movieId,title,genres,release_year,director,top_cast,budget,revenue,runtime,vote_average,vote_count,overview,keywords,production_companies,language,tagline
619,The Bodyguard,"Thriller, Action, Drama, Music, Romance",1992.0,Mick Jackson,"Whitney Houston as Rachel Marron, Kevin Costner as Frank Farmer, Michele Lamar Richards as Nicki Marron, Ralph Waite as Herb Farmer, Gary Kemp as Sy Spector",25000000,411006740,129.0,6.1,661,"A former Secret Service agent grudgingly takes an assignment to protect a pop idol who's threatened by a crazed fan. At first, the safety-obsessed bodyguard and the self-indulgent diva totally clash. But before long, all that tension sparks fireworks of another sort, and the love-averse tough guy is torn between duty and romance.","sister sister relationship, anonymous letter, diva, bodyguard, oscar award, los angeles","Tig Productions, Warner Bros., Kasdan Pictures",en,Never let her out of your sight. Never let your guard down. Never fall in love.
424,Schindler's List,"Drama, History, War",1993.0,Steven Spielberg,"Liam Neeson as Oskar Schindler, Ben Kingsley as Itzhak Stern, Ralph Fiennes as Amon Goeth, Caroline Goodall as Emilie Schindler, Jonathan Sagall as Poldek Pfefferberg",22000000,321365567,195.0,8.3,4329,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,"factory, concentration camp, hero, holocaust, world war ii, nazis, defense industry, biography, the holocaust","Universal Pictures, Amblin Entertainment",en,"Whoever saves one life, saves the world entire."
50014,The Help,Drama,2011.0,Tate Taylor,"Emma Stone as Eugenia 'Skeeter' Phelan, Viola Davis as Aibileen Clark, Octavia Spencer as Minny Jackson, Bryce Dallas Howard as Hilly Holbrook, Jessica Chastain as Celia Foote",25000000,124272124,146.0,7.8,1910,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.","mississippi, based on novel, exploitation, racial segregation, racism, writer, maid, moral courage, ressentiment, southern belle, racial issues, 1960s, newspaper columnist","DreamWorks SKG, 1492 Pictures, Participant Productions, Imagenation Abu Dhabi FZ, Reliance Entertainment, Touchstone Pictures",en,Change begins with a whisper.
162903,The Fifth Estate,"Drama, Thriller",2013.0,Bill Condon,"Benedict Cumberbatch as Julian Assange, Daniel Brühl as Daniel Domscheit-Berg, Anthony Mackie as Sam Coulson, David Thewlis as Nick Davies, Alicia Vikander as Anke Domscheit-Berg",28000000,8555008,128.0,5.7,364,"A look at the relationship between WikiLeaks founder Julian Assange and his early supporter and eventual colleague Daniel Domscheit-Berg, and how the website's growth and influence led to an irreparable rift between the two friends.","journalist, biography, internet, information leak, activist","DreamWorks SKG, Participant Media, Reliance Entertainment, Touchstone Pictures, Anonymous Content",en,You can't expose the world's secrets without exposing yourself
11024,Scooby-Doo 2: Monsters Unleashed,"Mystery, Fantasy, Adventure, Comedy",2004.0,Raja Gosnell,"Freddie Prinze Jr. as Fred, Sarah Michelle Gellar as Daphne, Matthew Lillard as Shaggy, Linda Cardellini as Velma, Seth Green as Patrick",0,181466833,93.0,5.4,500,"When Mystery, Inc. are guests of honor at the grand opening of the Coolsville Museum of Criminology, a masked villain shows up and creates havoc before stealing the costumes of the gang's most notorious villains...Could it be that their nemesis, mad scientist Jonathan Jacobo has returned and is trying to recreate their deadliest foes?","detective, monster, engine, based on tv series, dog","Mosaic Media Group, Warner Bros.",en,They came. They saw. They ran.
208763,Forbidden Kingdom,"Thriller, Adventure, Mystery, Fantasy",2014.0,Oleg Stepchenko,"Jason Flemyng as Jonathan Green, Aleksey Chadov as Petrus, Agniya Ditkovskite as Nastusya, Yuriy Tsurilo as Sotnik, Olga Zaytseva as Pannochka",26000000,0,127.0,4.9,71,"Early 18th century. Cartographer Jonathan Green undertakes a scientific voyage from Europe to the East. Having passed through Transylvania and crossed the Carpathian Mountains, he finds himself in a small village lost in impassible woods. Nothing but chance and heavy fog could bring him to this cursed place. People who live here do not resemble any other people which the traveler saw before that. The villagers, having dug a deep moat to fend themselves from the rest of the world, share a naive belief that they could save themselves from evil, failing to understand that evil has made its nest in their souls and is waiting for an opportunity to gush out upon the world.","monster, mystic, church, demon, witchcraft, science, dark fantasy, 3d","Universal Pictures, Ankor-Film",ru,The truth is in you
6466,Freddy vs. Jason,Horror,2003.0,Ronny Yu,"Robert Englund as Freddy Krueger, Ken Kirzinger as Jason Voorhees, Jason Ritter as Will Rollins, Monica Keena as Lori Campbell, Lochlyn Munro as Deputy Scott Stubbs",30000000,114908830,97.0,5.8,594,"Evil dream-demon Freddy Krueger devises a plan to manipulate the unstoppable Jason Vorhees into hacking up the teenagers of Elm Street in an effort to make people remember the name Freddy Krueger, thus freeing him from limbo.","murder, marijuana, teenager, bad dream","New Line Cinema, Cecchi Gori Group Tiger Cinematografica, Avery Pix, Sean S. Cunningham Films, Crystal Lake Entertainment, WTC Productions, Yannix Technology Corporation",en,Evil Will Battle Evil
254024,The Face of an Angel,"Thriller, Drama",2014.0,Michael Winterbottom,"Kate Beckinsale as Simone Ford, Cara Delevingne as Melanie, Daniel Brühl as Thomas, Ava Acres as Bea, Corrado Invernizzi as Francesco",0,0,100.0,4.7,64,Both a journalist and a documentary filmmaker chase the story of a murder and its prime suspect.,murder investigation,"Revolution Films, BBC Films, Cattleya, Vedette Finance, Multitrade, Ypsilon Films",en,"Forget the truth, find the story."
12589,Jimmy Neutron: Boy Genius,"Action, Adventure, Animation, Comedy, Family, Fantasy, Science Fiction",2001.0,John A. Davis,"Debi Derryberry as James 'Jimmy' Isaac Neutron (voice), Megan Cavanagh as Judy Neutron (voice) / VOX (voice), Mark DeCarlo as Hugh Neutron (voice), Jeffrey Garcia as Sheen Estevez (voice), Patrick Stewart as King Goobot V (voice)",25000000,80936232,83.0,5.6,231,"Jimmy Neutron is a boy genius and way ahead of his friends, but when it comes to being cool, he's a little behind. All until one day when his parents, and parents all over Earth are kidnapped by aliens, it's up to him to lead all the children of the world to rescue their parents.","showdown, gi, villain, genius, alien, rescue, miniaturization, robot, battle, laser gun, spear, boy genius","Nickelodeon Movies, Universal Cartoon Studios, Paramount Animation",en,"He may be small, but he's got a big brain!"
7191,Cloverfield,"Action, Thriller, Science Fiction",2008.0,Matt Reeves,"Lizzy Caplan as Marlena, Jessica Lucas as Lily, Odette Annable as Beth, Michael Stahl-David as Rob, Mike Vogel as Jason",25000000,170764026,85.0,6.4,2251,"Five young New Yorkers throw their friend a going-away party the night that a monster the size of a skyscraper descends upon the city. Told from the point of view of their video camera, the film is a document of their attempt to survive the most surreal, horrifying event of their lives.","helicopter, monster, skyscraper, fight, camcorder, panic, chaos, supernatural, quarantine, friends, alien, rescue, survival, disaster, escape, giant monster, kaiju, military, found footage, aftercreditsstinger","Paramount Pictures, Bad Robot",en,Some Thing Has Found Us
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"Science Fiction, Adventure, Action, Comedy, Family",1991.0,Michael Pressman,"Paige Turco as April O'Neil, David Warner as Professor Jordon Perry, Michelan Sisti as Michaelangelo / Soho Man, Leif Tilden as Donatello / Foot #3, Kenn Scott as Raphael",25000000,78000000,88.0,5.8,286,"The Turtles and the Shredder battle once again, this time for the last cannister of the ooze that created the Turtles, which Shredder wants to create an army of new mutants.","crime fighter, fight, mutant, turtle, ninja, reporter, new york city","New Line Cinema, Golden Harvest Company",en,"Cowabunga, it's the new turtle movie."
117,The Untouchables,"Crime, Drama, History, Thriller",1987.0,Brian De Palma,"Kevin Costner as Eliot Ness, Sean Connery as Jim Malone, Charles Martin Smith as Agent Oscar Wallace, Andy García as Agent George Stone/Giuseppe Petri, Robert De Niro as Al Capone",25000000,76270454,119.0,7.6,1384,"Young Treasury Agent Elliot Ness arrives in Chicago and is determined to take down Al Capone, but it's not going to be easy because Capone has the police in his pocket. Ness meets Jimmy Malone, a veteran patrolman and probably the most honorable one on the force. He asks Malone to help him get Capone, but Malone warns him that if he goes after Capone, he is going to war.","white suit, al capone, tough cop, treasury agent, untouchable, tax evasion, jury tampering, rule of law, rooftop chase, cutting face while shaving, 1930s",Paramount Pictures,en,What are you prepared to do?
6977,No Country for Old Men,"Crime, Drama, Thriller",2007.0,"Joel Coen, Ethan Coen","Tommy Lee Jones as Sheriff Ed Tom Bell, Javier Bardem as Anton Chigurh, Josh Brolin as Llewelyn Moss, Woody Harrelson as Carson Wells, Kelly Macdonald as Carla Jean Moss",25000000,171600000,122.0,7.7,3003,"Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.","texas, drug traffic, hitman, united states–mexico barrier, suspense","Miramax Films, Scott Rudin Productions, Paramount Vantage, Mike Zoss Productions",en,There are no clean getaways.
168530,Ride Along,"Action, Comedy",2014.0,Tim Story,"Ice Cube as James, Kevin Hart as Ben Barber, John Leguizamo as Santiago, Bruce McGill as Lt. Brooks, Tika Sumpter as Angela",25000000,153997819,99.0,6.1,853,"For the past two years, high-school security guard Ben has been trying to show decorated APD detective James that he's more than just a video-game junkie who's unworthy of James' sister, Angela. When Ben finally gets accepted into the academy, he thinks he's earned the seasoned policeman's respect and asks for his blessing to marry Angela. Knowing that a ride along will demonstrate if Ben has what it takes to take care of his sister, James invites him on a shift designed to scare the hell out of the trainee. But when the wild night leads them to the most notorious criminal in the city, James will find that his new partner's rapid-fire mouth is just as dangerous as the bullets speeding at it.","police operation, police officer, brother-in-law brother-in-law relationship, duringcreditsstinger, black men","Universal Pictures, Rainforest Films, Cube Vision, Relativity Media",en,Propose to this cop's sister? Rookie mistake.
634,Bridget Jones's Diary,"Comedy, Romance, Drama",2001.0,Sharon Maguire,"Renée Zellweger as Bridget Jones, Colin Firth as Mark Darcy, Hugh Grant as Daniel Cleaver, Gemma Jones as Bridget's Mum, Jim Broadbent as Bridget's Dad",25000000,281929795,97.0,6.5,1356,"A chaotic Bridget Jones meets a snobbish lawyer, and he soon enters her world of imperfections.","holiday, london england, england, alcohol, sex, lovesickness, telecaster, birthday, christmas party, news broadcast, sexual frustration, diary, cigarette, daughter, mother daughter relationship, lawyer, reporter, extramarital affair, duringcreditsstinger, woman director, christmas","Miramax Films, Universal Pictures, Studio Canal, Working Title Films, Little Bird",en,Health Warning: Adopting Bridget's lifestyle could seriously damage your health.
392,Chocolat,"Comedy, Drama, Romance",2000.0,Lasse Hallström,"Juliette Binoche as Vianne Rocher, Alfred Molina as Comte Paul de Reynaud, Johnny Depp as Roux, Judi Dench as Armande Voizin, Leslie Caron as Madame Audel",25000000,152500343,121.0,6.8,951,"A fable of emotional liberation and chocolate. A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them as they represent free-thinking and indulgence. When a group of Boat Gypsies float down the river the prejudices of the Mayor leads to a crisis.","chocolate, mayor, praline, single, mother daughter relationship","Miramax Films, David Brown Productions, Fat Free",en,...and the world is still indulging!
10327,"Legally Blonde 2: Red, White & Blonde",Comedy,2003.0,Charles Herman-Wurmfeld,"Reese Witherspoon as Elle Woods, Sally Field as Rep. Victoria Rudd, Regina King as Grace Rossiter, Jennifer Coolidge as Paulette, James Newman as Ray Fuchs",45000000,124914842,95.0,5.1,377,"After Elle Woods, the eternally perky, fashionably adventurous, famously blonde Harvard Law grad gets fired by her law firm because of her opposition to animal testing, she takes her fight to Washington. As an aide for Congresswoman Victoria Rudd, she pushes for a bill to ban testing once and for all, but it's her building's doorman who advises her on how to get her way on the Hill.","washington d.c., boston, chambers of a barrister, tierversuch, lawyer","Type A Films, Marc Platt Productions, Metro-Goldwyn-Mayer (MGM)",en,Bigger. Bolder. Blonder.
88042,Parental Guidance,Comedy,2012.0,Andy Fickman,"Billy Crystal as Artie Decker, Bette Midler as Diane Decker, Marisa Tomei as Alice, Tom Everett Scott as Phil Simmons, Bailee Madison as Harper Simmons",25000000,119772232,104.0,5.7,210,Artie and Diane agree to look after their three grandkids when their type-A helicopter parents need to leave town for work. Problems arise when the kids' 21st-century behavior collides with Artie and Diane's old-school methods.,,"Twentieth Century Fox Film Corporation, Dune Entertainment, Dune Entertainment III, Chernin Entertainment, Walden Media, Face Productions",en,Here come the grandparents.  There go the rules.
41630,No Strings Attached,"Comedy, Romance",2011.0,Ivan Reitman,"Natalie Portman as Emma Kurtzman, Ashton Kutcher as Adam Franklin, Kevin Kline as Alvin Franklin, Cary Elwes as Dr. Stephen Metzner, Greta Gerwig as Patrice",25000000,147780440,107.0,6.1,1331,"Emma is a busy doctor who sets up a seemingly perfect arrangement when she offers her best friend Adam a relationship with one rule: No strings attached. But when a fling becomes a thing, can sex friends stay best friends?","father son relationship, casual meeting, student of medicine, friends, valentine, male female relationship, open relationship, sexual humor, best friend, casual sex, best friends in love, duringcreditsstinger, fling, father son conflict, friends with benefit","Katalyst Films, The Montecito Picture Company, Handsomecharlie Films",en,Friendship has its benefits.
11969,Tombstone,"Action, Adventure, Drama, History, Western",1993.0,George P. Cosmatos,"Kurt Russell as Wyatt Earp, Val Kilmer as Doc Holliday, Sam Elliott as Virgil Earp, Bill Paxton as Morgan Earp, Powers Boothe as Curly Bill Brocius",25000000,56505065,130.0,7.4,626,"Legendary marshal Wyatt Earp, now a weary gunfighter, joins his brothers Morgan and Virgil to pursue their collective fortune in the thriving mining town of Tombstone. But Earp is forced to don a badge again and get help from his notorious pal Doc Holliday when a gang of renegade brigands and rustlers begins terrorizing the town.","retirement, wyatt earp, right and justice, historical figure","Hollywood Pictures, Cinergi Pictures Entertainment",en,Justice is coming.
2085,Romeo Must Die,"Action, Crime, Thriller",2000.0,Andrzej Bartkowiak,"Jet Li as Hang Sing, Aaliyah as Trish O`Day, Isaiah Washington as Mac, Russell Wong as Kai, DMX as Silk",25000000,91036760,115.0,6.0,330,"Two warring gang families (one African-American, the other Chinese) maneuver for bragging rights to the Oakland, California, docks. Hang SIng and Trish O'Day uncover a trail of deceit that leaves most of the warring factions dead … or worse!","martial arts, hip-hop, oakland, asian, asian man, asian lead","Silver Pictures, Warner Bros.",en,"In the city ruled by criminals, two families have forgotten their fear. He will make them remember."
794,The Omen,"Horror, Thriller",1976.0,Richard Donner,"Gregory Peck as Robert Thorn, Lee Remick as Katherine Thorn, David Warner as Keith Jennings, Billie Whitelaw as Mrs. Baylock, Harvey Stephens as Damien",2800000,60922980,111.0,7.2,476,"Immediately after their miscarriage, the US diplomat Robert Thorn adopts the newborn Damien without the knowledge of his wife. Yet what he doesn’t know is that their new son is the son of the devil. A classic horror film with Gregory Peck from 1976.","monk, prophecy, ambassador, nanny, rottweiler, devil's son, revelation, aggression by animal, photography, paranormal phenomena, cowardliness, archaeologist","Twentieth Century Fox Film Corporation, Mace Neufeld Productions",en,It is the greatest mystery of all because no human being will ever solve it.
9286,Final Destination 3,"Horror, Mystery",2006.0,James Wong,"Mary Elizabeth Winstead as Wendy Christensen, Ryan Merriman as Kevin Fischer, Kris Lemche as Ian McKinley, Alexz Johnson as Erin Ulmer, Sam Easton as Frankie Cheeks",25000000,117719158,93.0,5.8,974,"A student's premonition of a deadly rollercoaster ride saves her life and a lucky few, but not from death itself – which seeks out those who escaped their fate.","beheading, dying and death, stroke of fate","New Line Cinema, Zide-Perry Productions, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG, Hard Eight Pictures, Matinee Pictures, Practical Pictures",en,This Ride Will Be The Death Of You.
77877,The Lucky One,"Drama, Romance",2012.0,Scott Hicks,"Zac Efron as Logan Thibault, Blythe Danner as Nana, Taylor Schilling as Beth Clayton, Jay R. Ferguson as Keith Clayton, Riley Thomas Stewart as Ben Clayton",25000000,99357138,101.0,6.8,946,"U.S. Marine Sergeant Logan Thibault returns from his third tour of duty in Iraq, with the one thing he credits with keeping him alive-a photograph he found of a woman he doesn't even know. Learning her name is Beth and where she lives, he shows up at her door, and ends up taking a job at her family-run local kennel. Despite her initial mistrust and the complications in her life, a romance develops between them, giving Logan hope that Beth could be much more than his good luck charm.","based on novel, wife husband relationship, photo, kennel, playing chess, bomb explosion, iraq veteran","Village Roadshow Pictures, DiNovi Pictures, Warner Bros., Langley Park Production",en,
1265,Bridge to Terabithia,"Adventure, Drama, Family",2007.0,Gábor Csupó,"Josh Hutcherson as Jess Aarons, AnnaSophia Robb as Leslie Burke, Robert Patrick as Jack Aarons, Zooey Deschanel as Ms. Edmunds, Bailee Madison as May Belle Aarons",60000000,137587063,96.0,7.0,1113,"Jesse Aarons trained all summer to become the fastest runner in school, so he's very upset when newcomer Leslie Burke outruns him and everyone else. Despite this and other differences, including that she's rich, he's poor, and she's a city girl, he's a country boy, the two become fast friends. Together, they create Terabithia, a land of monsters, trolls, ogres, and giants and rule as king and queen.","brother sister relationship, friendship, bullying, neighbor, school, drawing, based on children's book, school bus, imagination, creek, clubhouse, reality vs fantasy, outsider, fantasy world, overflowing with imagination","Walden Media, Hal Lieberman Company, Lauren Levine Productions Inc.",en,"Close your eyes, but keep your mind wide open."
866,Finding Neverland,Drama,2004.0,Marc Forster,"Johnny Depp as Sir James Matthew Barrie, Kate Winslet as Sylvia Llewelyn Davies, Julie Christie as Mrs. Emma du Maurier, Dustin Hoffman as Charles Frohman, Freddie Highmore as Peter Llewelyn Davies",25000000,116766556,106.0,7.2,1223,Finding Neverland is an amusing drama about how the story of Peter Pan and Neverland came to be. During a writing slump play writer J.M. Barrie meets the widowed Sylvia and her three children who soon become an important part of Barrie’s life and the inspiration that lead him to create his masterpiece “Peter Pan.”,"london england, scotland, parents kids relationship, becoming an adult, fantasy, mother role, childhood memory, success, widow, theatre play, stroke of fate, costume, peter pan, theatre group, adventure, loss of husband, marriage crisis, theatre milieu, friendship, faith, single, mother daughter relationship, author, pirate, illness, spectacle, child","Miramax Films, Film Colony",en,Where will your imagination take you?
175555,A Madea Christmas,"Comedy, Drama",2013.0,Tyler Perry,"Tyler Perry as Madea, Anna Maria Horsford as Eileen, Tika Sumpter as Lacey, Eric Lively as Conner, Chad Michael Murray as Tanner",0,0,100.0,7.0,35,Madea dispenses her unique form of holiday spirit on rural town when she's coaxed into helping a friend pay her daughter a surprise visit in the country for Christmas.,christmas,Lions Gate,en,This Little Fool Thinks She's Getting A Damn Pony
75174,The Grey,"Action, Drama, Thriller",2012.0,Joe Carnahan,"Liam Neeson as John Ottway, Dermot Mulroney as Jerome Talget, Frank Grillo as John Diaz, Dallas Roberts as Pete Hendrick, Joe Anderson as Todd Flannery",25000000,77278331,117.0,6.4,1451,An oil drilling team struggles to survive after a plane crash strands them in the wilds of Alaska. Hunting them is a pack of wolves that sees them as intruders.,"alcohol, isolation, wolf, wilderness, forest, stranded, alaska, survival, airplane crash, fear, howling, death, animal killing, freezing, animal attack, campfire, male camaraderie, gun in mouth, aftercreditsstinger, bar fight, eaten alive, eaten by animal","Scott Free Productions, 1984 Private Defense Contractors, LD Entertainment, Open Road Films, Inferno Distribution, Chambara Pictures",en,Live or Die on This Day
11096,Hide and Seek,"Horror, Mystery, Thriller",2005.0,John Polson,"Robert De Niro as David Callaway, Dakota Fanning as Emily Callaway, Famke Janssen as Katherine, Elisabeth Shue as Elizabeth, Amy Irving as Alison Callaway",25000000,122644820,101.0,6.1,440,"David Callaway tries to piece together his life in the wake of his wife's suicide and has been left to raise his nine-year-old daughter, Emily on his own. David is at first amused to discover that Emily has created an imaginary friend named 'Charlie', but it isn't long before 'Charlie' develops a sinister and violent side, and as David struggles with his daughter's growing emotional problems, he comes to the frightening realisation that 'Charlie' isn't just a figment of Emily's imagination.","house, imaginary friend, suspense, loss of wife","Twentieth Century Fox Film Corporation, Fox 2000 Pictures, Josephson Entertainment, MBC Beteiligungs Filmproduktion",en,"Come out, come out, whatever you are."
8699,Anchorman: The Legend of Ron Burgundy,Comedy,2004.0,Adam McKay,"Will Ferrell as Ron Burgundy, Christina Applegate as Veronica Corningstone, Paul Rudd as Brian Fantana, David Koechner as Champion 'Champ' Kind, Steve Carell as Brick Tamland",26000000,90574188,94.0,6.7,1493,"It's the 1970s, and San Diego super-sexist anchorman Ron Burgundy is the top dog in local TV, but that's all about to change when ambitious reporter Veronica Corningstone arrives as a new employee at his station.","journalism, sexism, ladder, panda, tv show in film, mustache, misogynist, newsroom, teleprompter, gang warfare, aftercreditsstinger, duringcreditsstinger, news spoof",Apatow Productions,en,They bring you the news so you don't have to get it yourself.
769,GoodFellas,"Drama, Crime",1990.0,Martin Scorsese,"Robert De Niro as James Conway, Ray Liotta as Henry Hill, Joe Pesci as Tommy DeVito, Lorraine Bracco as Karen Hill, Paul Sorvino as Paul Cicero",25000000,46836394,145.0,8.2,3128,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.","prison, based on novel, florida, 1970s, mass murder, irish-american, drug traffic, biography, based on true story, murder, organized crime, gore, mafia, gangster, new york city, extreme violence, violence, brooklyn new york city, crime epic, tampa",Winkler Films,en,Three Decades of Life in the Mafia.
10923,Agent Cody Banks,Action,2003.0,Harald Zwart,"Frankie Muniz as Cody Banks, Hilary Duff as Natalie Connors, Angie Harmon as Ronica Miles, Keith David as CIA Director, Cynthia Stevenson as Mrs. Banks",28000000,58795814,102.0,5.0,284,"Recruited by the U.S. government to be a special agent, nerdy teenager Cody Banks must get closer to cute classmate Natalie in order to learn about an evil plan hatched by her father. But despite the agent persona, Cody struggles with teen angst.","spy, cia, killer robot, delinquent, teen spy","Splendid Pictures, Maverick Films, Metro-Goldwyn-Mayer (MGM), Dylan Sellers Productions, Madacy Entertainment",en,Save the world. Get the girl. Pass math.
11283,Nanny McPhee,"Fantasy, Comedy, Family",2005.0,Kirk Jones,"Emma Thompson as Nanny McPhee, Colin Firth as Mr. Brown, Kelly Macdonald as Evangeline, Thomas Brodie-Sangster as Simon, Eliza Bennett as Tora",25000000,122489822,97.0,6.4,711,"Widower Cedric Brown (Colin Firth) hires Nanny McPhee (Emma Thompson) to care for his seven rambunctious children, who have chased away all previous nannies. Taunted by Simon (Thomas Sangster) and his siblings, Nanny McPhee uses mystical powers to instill discipline. And when the children's great-aunt and benefactor, Lady Adelaide Stitch (Angela Lansbury), threatens to separate the kids, the family pulls together under the guidance of Nanny McPhee.","loss of mother, nanny, education, wizardry, children, single father","Universal Pictures, Three Strange Angels, Studio Canal, Metro-Goldwyn-Mayer (MGM), Working Title Films, Nanny McPhee Productions",en,You'll Learn To Love Her. Warts And All.
111,Scarface,"Action, Crime, Drama, Thriller",1983.0,Brian De Palma,"Al Pacino as Tony Montana, Steven Bauer as Manny Ribera, Michelle Pfeiffer as Elvira Hancock, Mary Elizabeth Mastrantonio as Gina Montana, Robert Loggia as Frank Lopez",25000000,65884703,170.0,8.0,2948,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.","miami, corruption, capitalism, cuba, prohibition, brother sister relationship, loss of sister, cocaine, cult film, bitterness",Universal Pictures,en,The world is yours...
11676,Nothing to Lose,"Action, Adventure, Comedy",1997.0,Steve Oedekerk,"Tim Robbins as Nick Beam, Martin Lawrence as Terrence Paul ""T-Paul"" Davidson, John C. McGinley as Davis ""Rig"" Lanlow, Kelly Preston as Ann Beam, Irma P. Hall as Bertha ""Mama"" Davidson",25000000,0,97.0,6.3,174,"Advertising executive Nick Beame learns that his wife is sleeping with his employer. In a state of despair, he encounters a bumbling thief whose attempted carjacking goes awry when Nick takes him on an involuntary joyride. Soon the betrayed businessman and the incompetent crook strike up a partnership and develop a robbery-revenge scheme. But it turns out that some other criminals in the area don't appreciate the competition.","rap music, infidelity, security camera, loss, crook, sociopath, revenge, artifact, f word, racism, criminal, on the road, desert, security guard, shoplifting, screwball, reckless driving, road movie, buddy comedy, unlikely friendship, carjacker, advertising executive, suv, aftercreditsstinger",Touchstone Pictures,en,"When the odds are against you, sometimes the only bet is yourself."
746,The Last Emperor,"Drama, History",1987.0,Bernardo Bertolucci,"John Lone as Puyi, Peter O'Toole as Reginal Flemming Johnson, Joan Chen as Wang Jung, Dennis Dun as Big Li, Ryuichi Sakamoto as Amakasu",23000000,43984230,163.0,7.4,355,"A dramatic history of Pu Yi, the last of the Emperors of China, from his lofty birth and brief reign in the Forbidden City, the object of worship by half a billion people; through his abdication, his decline and dissolute lifestyle; his exploitation by the invading Japanese, and finally to his obscure existence as just another peasant worker in the People's Republic.","buddhism, japan, suicide, china, suicide attempt, war crimes, becoming an adult, isolation, war on drugs, revolution, emperor, arranged marriage, manchuria, dynasty, reeducation camp, cultural revolution, human experimentation, war, coup d'etat, teacher, beijing, decadence, communism","Columbia Pictures, Hemdale Film Corporation, Recorded Pictures Company, Soprofilms, TAO Film, Yanco",en,"He was the Lord of Ten Thousand Years, the absolute monarch of China. He was born to rule a world of ancient tradition. Nothing prepared him for our world of change."
77866,Contraband,"Thriller, Action, Drama, Crime",2012.0,Baltasar Kormákur,"Mark Wahlberg as Chris Farraday, Kate Beckinsale as Kate Farraday, Ben Foster as Sebastian Abney, Giovanni Ribisi as Tim Briggs, J.K. Simmons as Captain Camp",25000000,63100000,109.0,6.1,770,"When his brother-in-law runs afoul of a drug lord, family man Chris Farraday turns to a skill he abandoned long ago – smuggling – to repay the debt. But the job goes wrong, and Farraday finds himself wanted by cops, crooks and killers alike.","head wound, criminal, security guard, contraband","Universal Pictures, StudioCanal, Relativity Media, Leverage Management, Closest to the Hole Productions, Farraday Films, Leverage Entertainment, Working Title Films, Blueeyes Productions",en,What would you hide to protect your family?
9416,Money Talks,"Action, Adventure, Comedy",1997.0,Brett Ratner,"Chris Tucker as Franklin Hatchett, Charlie Sheen as James Russell, Heather Locklear as Grace Cipriani, Paul Sorvino as Guy Cipriani, Elise Neal as Paula",0,0,97.0,5.9,87,"Money Talks is a 1997 American comedy film directed by Brett Ratner. Sought by police and criminals, a small-time huckster makes a deal with a TV newsman for protection.","prison, diamant, liberation of prisoners, transport of prisoners, interview, arrest",New Line Cinema,en,This ain't no buddy movie.
7345,There Will Be Blood,Drama,2007.0,Paul Thomas Anderson,"Daniel Day-Lewis as Daniel Plainview, Paul Dano as Paul Sunday / Eli Sunday, Dillon Freasier as H. W., Ciarán Hinds as Fletcher, Kevin J. O'Connor as Henry",25000000,77208711,158.0,7.9,1537,"When ruthless oil prospector, Daniel Plainview learns of oil-rich land in California that can be bought cheaply, he moves his operation there and begins manipulating and exploiting the local landowners into selling him their property. Using his young adopted son to project the image of a caring family man, Plainview gains the cooperation of almost all the locals with lofty promises to build schools and cultivate the land to make their community flourish. Over time, Plainview's gradual accumulation of wealth and power causes his true self to surface, and he begins to slowly alienate himself from everyone in his life.","brother brother relationship, deaf-mute, american dream, fanatic, pipeline, petrol, father, step father, oil, money, killer, alcoholic","Miramax Films, Ghoulardi Film Company, Paramount Vantage",en,There Will Be Greed. There Will Be Vengeance.
